Ticket	Item	Type	Size	Open Time	Open Price	Close Time	Close Price	S/L	T/P	Commission	Swap	Profit	Comment
500100056	USDJPY	buy	0.74	2024.11.19 09:27:33	150.172	2024.11.19 10:10:33	149.978	149.849	150.624	-11	0	-4555	NewsEvent | Stop
500100057	EURUSD	buy	1.1	2024.11.21 10:03:30	1.0704	2024.11.21 12:23:30	1.06938	1.06925	1.07201	-16	0	-23874	NewsEvent | Stop
500100058	GBPUSD	sell	0.63	2024.11.23 17:14:27	1.25442	2024.11.23 18:02:27	1.25411	1.25577	1.25253	-9	0	11291	NewsEvent | Win
500100059	GBPUSD	buy	1.33	2024.12.05 03:44:32	1.27447	2024.12.05 06:05:32	1.27211	1.27395	1.2752	-20	0	-5654	NewsEvent | Stop
500100060	GBPUSD	sell	1.38	2024.12.05 08:29:44	1.27736	2024.12.05 09:32:44	1.27689	1.27869	1.2755	-21	0	51665	NewsEvent | Win
500100061	USDJPY	sell	1.89	2024.12.06 13:09:05	150.234	2024.12.06 15:37:05	150.348	151.402	148.599	-28	0	-105956	NewsEvent | Stop
500100062	USDJPY	buy	0.99	2024.12.07 21:53:52	149.254	2024.12.07 22:46:52	149.335	149.044	149.548	-15	0	9000	NewsEvent | Win
500100063	USDJPY	buy	1.41	2024.12.10 16:00:03	148.964	2024.12.10 18:08:03	149.085	148.592	149.485	-21	0	11488	NewsEvent | Win
500100064	GBPUSD	buy	2.11	2024.12.11 16:31:58	1.26644	2024.12.11 18:59:58	1.26604	1.26515	1.26824	-32	0	-51321	NewsEvent | Stop
500100065	EURUSD	buy	1.47	2024.12.15 01:28:26	1.07765	2024.12.15 03:02:26	1.07802	1.07615	1.07975	-22	0	38233	NewsEvent | Win
500100066	USDJPY	buy	1.32	2024.12.28 15:21:00	150.834	2024.12.28 16:43:00	150.975	149.547	152.636	-20	0	55658	NewsEvent | Win
500100067	EURUSD	sell	2.43	2024.12.30 04:57:58	1.07909	2024.12.30 06:05:58	1.07909	1.08072	1.07681	-36	0	113730	NewsEvent | Win
500100068	USDJPY	sell	2.0	2025.01.01 07:47:12	149.141	2025.01.01 08:34:12	149.038	149.982	147.964	-30	0	54568	NewsEvent | Win
500100069	USDJPY	buy	2.47	2025.01.04 19:12:48	148.906	2025.01.04 19:22:48	148.453	148.071	150.075	-37	0	-97519	NewsEvent | Stop
500100070	USDJPY	buy	2.14	2025.01.21 01:09:30	148.85	2025.01.21 01:19:30	148.7	148.237	149.708	-32	0	-33452	NewsEvent | Stop
500100071	GBPUSD	buy	1.63	2025.01.22 13:03:13	1.26712	2025.01.22 13:35:13	1.26736	1.26594	1.26877	-24	0	39626	NewsEvent | Win
500100072	USDJPY	sell	1.36	2025.01.24 22:41:27	149.948	2025.01.25 01:39:27	149.81	150.955	148.538	-20	-3155	53784	NewsEvent | Win
500100073	USDJPY	sell	1.37	2025.01.25 08:06:12	149.623	2025.01.25 10:08:12	149.816	150.346	148.611	-21	0	-35342	NewsEvent | Stop
500100074	EURUSD	sell	2.89	2025.01.30 00:17:20	1.08294	2025.01.30 02:53:20	1.08377	1.0843	1.08104	-43	0	-144407	NewsEvent | Stop
500100075	USDJPY	buy	2.07	2025.02.03 06:16:08	150.068	2025.02.03 07:35:08	150.225	149.574	150.76	-31	0	34457	NewsEvent | Win
500100076	USDJPY	buy	2.04	2025.02.04 10:24:17	150.287	2025.02.04 10:36:17	149.687	149.843	150.909	-31	0	-39685	NewsEvent | Stop
500100077	EURUSD	sell	2.19	2025.02.06 05:25:55	1.07776	2025.02.06 07:15:55	1.07794	1.07833	1.07696	-33	0	-32800	NewsEvent | Stop
500100078	USDJPY	buy	1.21	2025.02.07 18:19:22	149.409	2025.02.07 19:31:22	149.185	148.5	150.682	-18	0	-15921	NewsEvent | Stop
500100079	EURUSD	buy	1.21	2025.02.09 07:50:29	1.08526	2025.02.09 10:46:29	1.08531	1.08433	1.08657	-18	0	34245	NewsEvent | Win
500100080	USDJPY	buy	1.78	2025.02.09 10:45:27	149.305	2025.02.09 12:42:27	149.671	148.604	150.286	-27	0	31140	NewsEvent | Win
500100081	USDJPY	sell	1.51	2025.02.20 02:39:08	149.825	2025.02.20 03:02:08	149.868	150.491	148.892	-23	0	-34954	NewsEvent | Stop
500100082	USDJPY	buy	1.37	2025.02.21 13:10:54	149.132	2025.02.21 13:27:54	149.245	148.671	149.778	-21	0	28895	NewsEvent | Win
500100083	EURUSD	buy	1.76	2025.02.24 12:32:24	1.07592	2025.02.24 14:21:24	1.07385	1.07518	1.07695	-26	0	-23206	NewsEvent | Stop
500100084	EURJPY	sell	1.49	2025.03.02 07:55:54	161.127	2025.03.02 08:24:54	160.972	162.016	159.882	-22	0	43741	NewsEvent | Win
500100085	USDJPY	buy	1.76	2025.03.06 12:58:55	150.93	2025.03.06 13:35:55	150.913	150.521	151.503	-26	0	-18473	NewsEvent | Stop
500100086	GBPUSD	sell	0.94	2025.03.06 16:32:42	1.26519	2025.03.06 18:25:42	1.26706	1.26598	1.26408	-14	0	-13725	NewsEvent | Stop
500100087	EURJPY	buy	2.11	2025.03.07 14:36:40	162.484	2025.03.07 17:03:40	162.595	161.661	163.637	-32	0	50702	NewsEvent | Win
500100088	USDJPY	sell	1.21	2025.03.08 02:37:51	148.909	2025.03.08 04:11:51	149.048	149.099	148.643	-18	0	-8996	NewsEvent | Stop
500100089	GBPUSD	sell	1.63	2025.03.16 21:29:12	1.26645	2025.03.16 23:29:12	1.26564	1.26796	1.26434	-24	0	53273	NewsEvent | Win
500100090	EURJPY	sell	2.32	2025.03.18 07:00:45	160.813	2025.03.18 09:08:45	160.815	161.462	159.905	-35	0	-42210	NewsEvent | Stop
500100091	GBPUSD	sell	2.45	2025.03.18 16:15:06	1.27079	2025.03.18 17:40:06	1.26831	1.27129	1.27009	-37	0	11463	NewsEvent | Win
500100092	EURJPY	sell	1.94	2025.04.09 17:54:11	161.975	2025.04.09 20:15:11	161.832	162.814	160.801	-29	0	66371	NewsEvent | Win
500100093	EURUSD	buy	0.84	2025.04.10 17:42:28	1.07959	2025.04.10 19:19:28	1.07994	1.07852	1.08109	-13	0	30844	NewsEvent | Win
500100094	USDJPY	buy	2.27	2025.04.15 02:05:27	150.678	2025.04.15 04:59:27	150.854	150.258	151.266	-34	0	22864	NewsEvent | Win
500100095	EURJPY	sell	2.1	2025.04.19 08:56:46	162.203	2025.04.19 11:55:46	162.636	162.899	161.229	-32	0	-20118	NewsEvent | Stop
500100096	GBPUSD	sell	2.7	2025.04.20 00:14:45	1.27624	2025.04.20 01:07:45	1.27745	1.27643	1.27597	-40	0	-6037	NewsEvent | Stop
500100097	GBPUSD	buy	2.44	2025.04.24 10:54:55	1.26412	2025.04.24 13:51:55	1.26164	1.26253	1.26635	-37	0	-49775	NewsEvent | Stop
500100098	USDJPY	buy	1.19	2025.04.26 19:52:59	151.092	2025.04.26 20:33:59	150.922	150.685	151.661	-18	0	-14636	NewsEvent | Stop
500100099	EURUSD	sell	2.61	2025.04.29 15:09:46	1.07405	2025.04.29 15:16:46	1.07318	1.07556	1.07193	-39	0	40497	NewsEvent | Win
500100100	USDJPY	buy	2.37	2025.05.01 05:32:29	149.225	2025.05.01 08:05:29	149.067	148.729	149.919	-36	0	-33253	NewsEvent | Stop
500100101	EURJPY	buy	2.28	2025.05.05 05:20:03	161.367	2025.05.05 08:18:03	161.63	160.563	162.493	-34	0	53472	NewsEvent | Win
500100102	GBPUSD	buy	0.92	2025.05.11 13:49:03	1.26949	2025.05.11 16:21:03	1.26839	1.26822	1.27127	-14	0	-28479	NewsEvent | Stop
500100103	USDJPY	buy	0.63	2025.05.11 22:41:09	149.268	2025.05.11 23:38:09	149.669	148.432	150.438	-9	0	11464	NewsEvent | Win
500100104	USDJPY	sell	0.6	2025.05.16 15:49:27	149.152	2025.05.16 16:38:27	149.197	149.304	148.939	-9	0	-3925	NewsEvent | Stop
500100105	EURJPY	buy	2.91	2025.05.18 21:18:25	162.913	2025.05.18 23:40:25	162.821	162.469	163.535	-44	0	-46089	NewsEvent | Stop
500100106	USDJPY	buy	0.78	2025.05.24 16:18:53	150.512	2025.05.24 17:29:53	150.573	149.978	151.26	-12	0	18852	NewsEvent | Win
500100107	EURUSD	sell	2.76	2025.05.25 09:36:16	1.0737	2025.05.25 12:16:16	1.0744	1.07402	1.07325	-41	0	-30097	NewsEvent | Stop
500100108	USDJPY	buy	1.7	2025.05.26 14:02:45	149.74	2025.05.26 14:23:45	149.67	149.427	150.179	-26	0	-17400	NewsEvent | Stop
500100109	USDJPY	buy	0.65	2025.05.27 09:28:50	149.272	2025.05.27 09:34:50	149.408	148.416	150.471	-10	0	11939	NewsEvent | Win
500100110	EURUSD	sell	0.74	2025.05.27 18:50:31	1.07193	2025.05.27 20:46:31	1.07491	1.07286	1.07063	-11	0	-16038	NewsEvent | Stop
500100111	EURJPY	buy	0.89	2025.05.30 10:49:50	162.206	2025.05.30 11:25:50	161.654	161.388	163.351	-13	0	-24613	NewsEvent | Stop
500100112	EURUSD	buy	1.28	2025.05.31 18:29:53	1.0768	2025.05.31 18:54:53	1.07551	1.0755	1.07862	-19	0	-20851	NewsEvent | Stop
500100113	USDJPY	sell	1.52	2025.06.04 07:22:05	150.841	2025.06.04 10:19:05	150.737	151.019	150.592	-23	0	4038	NewsEvent | Win
500100114	EURUSD	buy	1.43	2025.06.14 20:16:06	1.07977	2025.06.14 22:45:06	1.07948	1.07945	1.08021	-21	0	-4305	NewsEvent | Stop
500100115	EURUSD	buy	1.11	2025.06.20 20:57:09	1.07724	2025.06.20 23:40:09	1.07654	1.07669	1.07801	-17	0	-20936	NewsEvent | Stop
500100116	USDJPY	buy	1.45	2025.06.22 00:37:01	149.807	2025.06.22 02:19:01	149.767	148.978	150.968	-22	0	-21752	NewsEvent | Stop
500100117	GBPUSD	buy	0.95	2025.06.22 08:39:42	1.26444	2025.06.22 09:57:42	1.26271	1.2632	1.26618	-14	0	-35880	NewsEvent | Stop
500100118	USDJPY	sell	0.74	2025.06.24 17:36:50	150.111	2025.06.24 19:03:50	149.99	150.932	148.961	-11	0	11971	NewsEvent | Win
500100119	EURJPY	sell	2.0	2025.06.26 01:22:40	161.826	2025.06.26 01:38:40	161.789	161.947	161.656	-30	0	1492	NewsEvent | Win
500100120	EURUSD	buy	1.45	2025.06.29 05:33:56	1.08139	2025.06.29 06:34:56	1.08044	1.08039	1.08279	-22	0	-45705	NewsEvent | Stop
500100121	USDJPY	sell	2.72	2025.06.29 10:30:11	150.441	2025.06.29 10:49:11	150.176	150.761	149.993	-41	0	29296	NewsEvent | Win
500100122	USDJPY	buy	2.96	2025.06.30 16:16:21	150.304	2025.06.30 16:49:21	150.31	150.191	150.462	-44	0	13548	NewsEvent | Win
500100123	EURUSD	buy	1.65	2025.07.05 18:47:06	1.0838	2025.07.05 20:16:06	1.08285	1.08339	1.08437	-25	0	-24043	NewsEvent | Stop
500100124	GBPUSD	buy	1.44	2025.07.07 12:37:41	1.27319	2025.07.07 12:52:41	1.27471	1.27256	1.27407	-22	0	25805	NewsEvent | Win
500100125	EURUSD	buy	2.78	2025.07.16 03:24:14	1.08483	2025.07.16 04:58:14	1.08663	1.08467	1.08506	-42	0	2282	NewsEvent | Win
500100126	USDJPY	sell	2.73	2025.07.16 19:55:52	150.649	2025.07.16 22:33:52	150.754	150.992	150.169	-41	0	-47409	NewsEvent | Stop
500100127	EURJPY	buy	1.44	2025.07.21 07:19:47	162.643	2025.07.21 08:52:47	162.916	161.663	164.016	-22	0	57743	NewsEvent | Win
500100128	EURJPY	sell	2.34	2025.07.21 20:12:49	162.086	2025.07.21 22:33:49	162.223	162.208	161.916	-35	0	-10267	NewsEvent | Stop
500100129	EURJPY	buy	1.8	2025.07.22 09:14:27	162.113	2025.07.22 10:01:27	162.162	161.991	162.283	-27	0	2023	NewsEvent | Win
500100130	USDJPY	buy	1.45	2025.07.31 01:43:50	149.881	2025.07.31 02:39:50	150.152	149.038	151.062	-22	0	31152	NewsEvent | Win
500100131	EURUSD	buy	2.15	2025.08.01 04:10:29	1.08217	2025.08.01 06:43:29	1.08189	1.08138	1.08327	-32	0	-22518	NewsEvent | Stop
500100132	EURUSD	sell	2.19	2025.08.03 02:19:50	1.08433	2025.08.03 03:31:50	1.08445	1.08518	1.08314	-33	0	-63661	NewsEvent | Stop
500100133	EURUSD	buy	1.24	2025.08.03 18:47:28	1.08311	2025.08.03 19:56:28	1.08396	1.08154	1.08531	-19	0	70911	NewsEvent | Win
500100134	EURUSD	buy	0.84	2025.08.06 21:36:55	1.08527	2025.08.06 22:54:55	1.08506	1.08497	1.08569	-13	0	-4883	NewsEvent | Stop
500100135	EURUSD	sell	2.35	2025.08.11 07:17:02	1.07886	2025.08.11 07:42:02	1.0768	1.0797	1.07768	-35	0	29859	NewsEvent | Win
500100136	EURUSD	sell	0.79	2025.08.11 23:56:50	1.07511	2025.08.12 02:01:50	1.07276	1.07588	1.07403	-12	345	13837	NewsEvent | Win
500100137	USDJPY	sell	1.11	2025.08.14 01:29:02	150.352	2025.08.14 03:03:02	150.66	150.911	149.569	-17	0	-25265	NewsEvent | Stop
500100138	GBPUSD	buy	1.84	2025.08.17 07:34:47	1.25466	2025.08.17 10:16:47	1.25187	1.25372	1.25597	-28	0	-36009	NewsEvent | Stop
500100139	EURJPY	buy	0.71	2025.08.24 08:21:39	161.902	2025.08.24 08:49:39	162.138	160.803	163.441	-11	0	24523	NewsEvent | Win
500100140	USDJPY	sell	0.91	2025.08.31 20:24:40	149.233	2025.08.31 21:00:40	148.96	150.356	147.661	-14	0	19293	NewsEvent | Win
500100141	GBPUSD	sell	1.35	2025.09.03 08:42:42	1.26201	2025.09.03 11:17:42	1.263	1.2632	1.26034	-20	0	-20647	NewsEvent | Stop
500100142	USDJPY	buy	1.63	2025.09.04 19:11:14	149.423	2025.09.04 21:34:14	149.52	148.87	150.198	-24	0	27732	NewsEvent | Win
500100143	EURUSD	buy	2.1	2025.09.10 00:35:38	1.07934	2025.09.10 00:59:38	1.07952	1.07826	1.08085	-32	0	32582	NewsEvent | Win
500100144	GBPUSD	buy	1.4	2025.09.10 11:59:16	1.27205	2025.09.10 14:03:16	1.27201	1.2715	1.27282	-21	0	-18383	NewsEvent | Stop
500100145	EURUSD	buy	1.1	2025.09.10 15:14:05	1.07509	2025.09.10 16:31:05	1.07217	1.07459	1.0758	-16	0	-6778	NewsEvent | Stop
500100146	EURJPY	sell	2.41	2025.09.21 05:00:40	162.011	2025.09.21 07:28:40	161.558	162.633	161.141	-36	0	70913	NewsEvent | Win
500100147	USDJPY	sell	0.77	2025.09.21 19:45:38	150.021	2025.09.21 20:14:38	149.887	150.161	149.825	-12	0	5464	NewsEvent | Win
500100148	USDJPY	buy	1.48	2025.09.22 12:55:40	149.961	2025.09.22 14:41:40	149.9	149.597	150.471	-22	0	-28514	NewsEvent | Stop
500100149	USDJPY	buy	2.43	2025.09.25 03:22:28	151.22	2025.09.25 06:01:28	151.35	150.921	151.639	-36	0	15348	NewsEvent | Win
500100150	EURJPY	buy	1.84	2025.09.25 10:54:05	162.584	2025.09.25 11:43:05	162.987	162.219	163.095	-28	0	9327	NewsEvent | Win
500100151	USDJPY	sell	1.61	2025.09.25 17:28:02	148.344	2025.09.25 18:41:02	148.631	148.933	147.52	-24	0	-27587	NewsEvent | Stop
500100152	EURUSD	buy	1.89	2025.09.25 21:44:21	1.08261	2025.09.26 00:18:21	1.08255	1.08223	1.08314	-28	-3774	-18712	NewsEvent | Stop
500100153	GBPUSD	sell	2.81	2025.10.05 10:21:08	1.2581	2025.10.05 10:54:08	1.25976	1.25857	1.25744	-42	0	-17966	NewsEvent | Stop
500100154	EURJPY	buy	1.5	2025.10.05 17:32:12	161.35	2025.10.05 19:40:12	161.386	160.551	162.468	-22	0	18686	NewsEvent | Win
500100155	USDJPY	sell	1.67	2025.10.09 09:37:04	150.059	2025.10.09 11:43:04	150.237	150.54	149.385	-25	0	-34798	NewsEvent | Stop
500100156	GBPUSD	sell	0.72	2025.10.09 23:39:55	1.26623	2025.10.10 00:41:55	1.26469	1.26704	1.2651	-11	-449	8034	NewsEvent | Win
500100157	EURUSD	buy	1.85	2025.10.12 15:16:15	1.08648	2025.10.12 16:35:15	1.08534	1.08544	1.08794	-28	0	-33999	NewsEvent | Stop
500100158	USDJPY	buy	1.61	2025.10.18 16:15:09	150.16	2025.10.18 17:26:09	150.438	149.924	150.491	-24	0	13042	NewsEvent | Win
500100159	USDJPY	sell	2.67	2025.10.24 21:06:49	151.096	2025.10.24 23:45:49	150.835	151.487	150.549	-40	0	31054	NewsEvent | Win
500100160	GBPUSD	buy	2.51	2025.10.27 01:26:07	1.26386	2025.10.27 03:28:07	1.26439	1.26269	1.2655	-38	0	32031	NewsEvent | Win
500100161	EURJPY	buy	2.82	2025.10.27 21:33:49	161.848	2025.10.28 00:00:49	161.457	161.456	162.397	-42	338	-50640	NewsEvent | Stop
500100162	EURJPY	buy	2.51	2025.10.31 03:50:01	161.946	2025.10.31 05:51:01	161.928	161.19	163.004	-38	0	-62988	NewsEvent | Stop
500100163	EURUSD	buy	2.58	2025.10.31 12:42:42	1.07898	2025.10.31 14:55:42	1.07883	1.07859	1.07953	-39	0	-24434	NewsEvent | Stop
500100164	EURUSD	sell	0.6	2025.10.31 14:08:52	1.08249	2025.10.31 15:33:52	1.08059	1.08324	1.08143	-9	0	11552	NewsEvent | Win
500100165	USDJPY	buy	2.19	2025.11.05 01:54:53	150.477	2025.11.05 02:59:53	150.36	150.116	150.982	-33	0	-31511	NewsEvent | Stop
500100166	USDJPY	buy	2.66	2025.11.06 14:01:00	151.034	2025.11.06 15:59:00	150.997	150.624	151.607	-40	0	-23148	NewsEvent | Stop
500100167	EURJPY	sell	1.63	2025.11.16 17:28:02	162.21	2025.11.16 18:33:02	162.024	162.884	161.267	-24	0	53570	NewsEvent | Win
500100168	USDJPY	buy	0.82	2025.11.24 19:34:35	149.834	2025.11.24 20:52:35	149.928	149.531	150.258	-12	0	5591	NewsEvent | Win
500100169	GBPUSD	sell	2.28	2025.11.24 21:18:38	1.27032	2025.11.24 22:09:38	1.27091	1.27129	1.26896	-34	0	-38982	NewsEvent | Stop
500100170	GBPUSD	sell	0.96	2025.11.25 09:36:06	1.27155	2025.11.25 09:52:06	1.27173	1.27298	1.26955	-14	0	-34453	NewsEvent | Stop
